date,returns_lin,returns_log
1980-01-03,-0.0,-0.0
1980-01-04,0.0,0.0
1980-01-07,0.0,0.0
1980-01-08,0.0,0.0
1980-01-09,0.0,0.0
1980-01-10,0.0,0.0
1980-01-11,0.0,0.0
1980-01-14,0.0,0.0
1980-01-15,0.0,0.0
1980-01-16,-0.0,-0.0
1980-01-17,-0.0,-0.0
1980-01-18,0.0,0.0
1980-01-21,0.0,0.0
1980-01-22,-0.0,-0.0
1980-01-23,0.0,0.0
1980-01-24,0.0,0.0
1980-01-25,-0.0,-0.0
1980-01-28,0.0,0.0
1980-01-29,-0.0,-0.0
1980-01-30,0.0,0.0
1980-01-31,-0.0,-0.0
1980-02-01,0.0,0.0
1980-02-04,-0.0,-0.0
1980-02-05,0.0,0.0
1980-02-06,0.0,0.0
1980-02-07,0.0,0.0
1980-02-08,0.0,0.0
1980-02-11,-0.0,-0.0
1980-02-12,0.0,0.0
1980-02-13,0.0,0.0
1980-02-14,-0.0,-0.0
1980-02-15,-0.0,-0.0
1980-02-19,-0.0,-0.0
1980-02-20,0.0,0.0
1980-02-21,-0.0,-0.0
1980-02-22,-0.0,-0.0
1980-02-25,-0.0,-0.0
1980-02-26,0.0,0.0
1980-02-27,-0.0,-0.0
1980-02-28,-0.00026694,-0.00026698
1980-02-29,0.01166004,0.01159258
1980-03-03,-0.01020591,-0.01025835
1980-03-04,0.00248888,0.00248579
1980-03-05,-0.01463027,-0.01473835
1980-03-06,-0.02231617,-0.02256894
1980-03-07,-0.01610676,-0.01623789
1980-03-10,-0.00364826,-0.00365493
1980-03-11,0.01192373,0.0118532
1980-03-12,-0.00844309,-0.00847893
1980-03-13,-0.01169645,-0.01176539
1980-03-14,-0.00179892,-0.00180054
1980-03-17,-0.03006733,-0.03052862
1980-03-18,0.01799331,0.01783335
1980-03-19,0.00201728,0.00201525
1980-03-20,-0.01140825,-0.01147383
1980-03-21,-0.00785498,-0.00788599
1980-03-24,-0.02961586,-0.03006327
1980-03-25,-0.00090649,-0.0009069
1980-03-26,-0.00514167,-0.00515493
1980-03-27,-0.00466152,-0.00467242
1980-03-28,0.02504581,0.0247373
1980-03-31,0.01400473,0.01390757
1980-04-01,0.00088161,0.00088123
1980-04-02,0.00489333,0.00488139
1980-04-03,-0.00516166,-0.00517502
1980-04-07,-0.01918746,-0.01937393
1980-04-08,0.01008079,0.01003032
1980-04-09,0.01887355,0.01869766
1980-04-10,0.0,0.0
1980-04-11,-0.0,-0.0
1980-04-14,-0.0,-0.0
1980-04-15,-0.0,-0.0
1980-04-16,-0.0,-0.0
1980-04-17,-0.0,-0.0
1980-04-18,-0.0,-0.0
1980-04-21,-0.0,-0.0
1980-04-22,0.0,0.0
1980-04-23,0.0,0.0
1980-04-24,0.0,0.0
1980-04-25,0.0,0.0
1980-04-28,0.0,0.0
1980-04-29,0.0,0.0
1980-04-30,0.0,0.0
1980-05-01,-0.0,-0.0
1980-05-02,0.0,0.0
1980-05-05,0.0,0.0
1980-05-06,-0.0,-0.0
1980-05-07,0.0,0.0
1980-05-08,-0.0,-0.0
1980-05-09,-0.0,-0.0
1980-05-12,0.0,0.0
1980-05-13,0.0,0.0
1980-05-14,0.0,0.0
1980-05-15,0.0,0.0
1980-05-16,0.0,0.0
1980-05-19,0.0,0.0
1980-05-20,-0.0,-0.0
1980-05-21,0.0,0.0
1980-05-22,0.0,0.0
1980-05-23,0.0,0.0
1980-05-27,0.0,0.0
1980-05-28,0.0,0.0
1980-05-29,-0.0,-0.0
1980-05-30,0.0,0.0
1980-06-02,-0.0,-0.0
1980-06-03,-0.0,-0.0
1980-06-04,0.0,0.0
1980-06-05,0.0,0.0
1980-06-06,0.0,0.0
1980-06-09,0.0,0.0
1980-06-10,0.0,0.0
1980-06-11,0.0,0.0
1980-06-12,-0.0,-0.0
1980-06-13,0.0,0.0
1980-06-16,0.0,0.0
1980-06-17,-0.0,-0.0
1980-06-18,0.0,0.0
1980-06-19,-0.0,-0.0
1980-06-20,-0.0,-0.0
1980-06-23,0.0,0.0
1980-06-24,0.0,0.0
1980-06-25,0.0,0.0
1980-06-26,-0.0,-0.0
1980-06-27,-0.0,-0.0
1980-06-30,-0.0,-0.0
1980-07-01,0.0,0.0
1980-07-02,0.0,0.0
1980-07-03,0.0,0.0
1980-07-07,0.0,0.0
1980-07-08,-0.0,-0.0
1980-07-09,0.0,0.0
1980-07-10,-0.0,-0.0
1980-07-11,0.0,0.0
1980-07-14,0.0,0.0
1980-07-15,-0.0,-0.0
1980-07-16,0.0,0.0
1980-07-17,0.0,0.0
1980-07-18,0.0,0.0
1980-07-21,0.0,0.0
1980-07-22,-0.0,-0.0
1980-07-23,-0.0,-0.0
1980-07-24,-0.0,-0.0
1980-07-25,-0.0,-0.0
1980-07-28,0.0,0.0
1980-07-29,0.0,0.0
1980-07-30,-0.0,-0.0
1980-07-31,-0.0,-0.0
1980-08-01,-0.0,-0.0
1980-08-04,-0.0,-0.0
1980-08-05,-0.0,-0.0
1980-08-06,0.0,0.0
1980-08-07,0.0,0.0
1980-08-08,0.0,0.0
1980-08-11,0.0,0.0
1980-08-12,-0.0,-0.0
1980-08-13,-0.0,-0.0
1980-08-14,0.0,0.0
1980-08-15,0.0,0.0
1980-08-18,-0.0,-0.0
1980-08-19,-0.0,-0.0
1980-08-20,0.0,0.0
1980-08-21,0.0,0.0
1980-08-22,0.0,0.0
1980-08-25,-0.0,-0.0
1980-08-26,-0.0,-0.0
1980-08-27,-0.0,-0.0
1980-08-28,-0.0,-0.0
1980-08-29,0.0,0.0
1980-09-02,0.0,0.0
1980-09-03,0.0,0.0
1980-09-04,-0.0,-0.0
1980-09-05,-0.0,-0.0
1980-09-08,-0.0,-0.0
1980-09-09,0.0,0.0
1980-09-10,0.0,0.0
1980-09-11,0.0,0.0
1980-09-12,-0.0,-0.0
1980-09-15,0.0,0.0
1980-09-16,0.0,0.0
1980-09-17,0.0,0.0
1980-09-18,-0.0,-0.0
1980-09-19,0.0,0.0
1980-09-22,0.0,0.0
1980-09-23,-0.0,-0.0
1980-09-24,0.0,0.0
1980-09-25,-0.0,-0.0
1980-09-26,-0.0,-0.0
1980-09-29,-0.0,-0.0
1980-09-30,0.0,0.0
1980-10-01,0.0,0.0
1980-10-02,0.0,0.0
1980-10-03,0.0,0.0
1980-10-06,0.0,0.0
1980-10-07,-0.0,-0.0
1980-10-08,0.0,0.0
1980-10-09,-0.0,-0.0
1980-10-10,-0.0,-0.0
1980-10-13,0.0,0.0
1980-10-14,-0.0,-0.0
1980-10-15,0.0,0.0
